,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,Measles ,BMI,under-five deaths ,polio_immunizations,Diphtheria ,HIV/AIDS_deaths,GDP,population, thinness  1-19 years,thinness_5-9_years,income_composition_of_resources
0,Afghanistan,2014,Developing,59.9,271,64,0.01,73.52358168,492,18.6,86,58,62,0.1,612.696514,327582.0,17.5,17.5,0.476
1,Afghanistan,2013,Developing,59.9,268,66,0.01,73.21924272,430,18.1,89,62,64,0.1,631.744976,31731688.0,17.7,17.7,0.47
2,Afghanistan,2012,Developing,59.5,272,69,0.01,78.1842153,2787,17.6,93,67,67,0.1,669.959,3696958.0,17.9,18.0,0.463
3,Afghanistan,2011,Developing,59.2,275,71,0.01,7.097108703,3013,17.2,97,68,68,0.1,63.537231,2978599.0,18.2,18.2,0.454
4,Afghanistan,2010,Developing,58.8,279,74,0.01,79.67936736,1989,16.7,102,66,66,0.1,553.32894,2883167.0,18.4,18.4,0.448
5,Afghanistan,2009,Developing,58.6,281,77,0.01,56.76221682,2861,16.2,106,63,63,0.1,445.8932979,284331.0,18.6,18.7,0.434
6,Afghanistan,2008,Developing,58.1,287,80,0.03,25.87392536,1599,15.7,110,64,64,0.1,373.3611163,2729431.0,18.8,18.9,0.433
7,Afghanistan,2007,Developing,57.5,295,82,0.02,10.91015598,1141,15.2,113,63,63,0.1,369.835796,26616792.0,19.0,19.1,0.415
8,Afghanistan,2006,Developing,57.3,295,84,0.03,17.17151751,1990,14.7,116,58,58,0.1,272.56377,2589345.0,19.2,19.3,0.405
9,Afghanistan,2005,Developing,57.3,291,85,0.02,1.388647732,1296,14.2,118,58,58,0.1,25.2941299,257798.0,19.3,19.5,0.396
10,Afghanistan,2004,Developing,57.0,293,87,0.02,15.29606643,466,13.8,120,5,5,0.1,219.1413528,24118979.0,19.5,19.7,0.381
11,Afghanistan,2003,Developing,56.7,295,87,0.01,11.08905273,798,13.4,122,41,41,0.1,198.7285436,2364851.0,19.7,19.9,0.373
12,Afghanistan,2002,Developing,56.2,3,88,0.01,16.88735091,2486,13.0,122,36,36,0.1,187.84595,21979923.0,19.9,2.2,0.341
13,Afghanistan,2001,Developing,55.3,316,88,0.01,10.5747282,8762,12.6,122,35,33,0.1,117.49698,2966463.0,2.1,2.4,0.34
14,Afghanistan,2000,Developing,54.8,321,88,0.01,10.42496,6532,12.2,122,24,24,0.1,114.56,293756.0,2.3,2.5,0.338
15,Albania,2014,Developing,77.5,8,0,4.51,428.7490668,0,57.2,1,98,98,0.1,4575.763787,288914.0,1.2,1.3,0.761
16,Albania,2013,Developing,77.2,84,0,4.76,430.8769785,0,56.5,1,99,99,0.1,4414.72314,289592.0,1.3,1.4,0.759
17,Albania,2012,Developing,76.9,86,0,5.14,412.4433563,9,55.8,1,99,99,0.1,4247.61438,2941.0,1.3,1.4,0.752
18,Albania,2011,Developing,76.6,88,0,5.37,437.0621,28,55.1,1,99,99,0.1,4437.17868,295195.0,1.4,1.5,0.738
19,Albania,2010,Developing,76.2,91,1,5.28,41.82275719,10,54.3,1,99,99,0.1,494.358832,291321.0,1.4,1.5,0.725
20,Albania,2009,Developing,76.1,91,1,5.79,348.0559517,0,53.5,1,98,98,0.1,4114.136545,2927519.0,1.5,1.6,0.721
21,Albania,2008,Developing,75.3,1,1,5.61,36.62206845,0,52.6,1,99,99,0.1,437.539647,2947314.0,1.6,1.6,0.713
22,Albania,2007,Developing,75.9,9,1,5.58,32.24655228,22,51.7,1,99,98,0.1,363.13685,29717.0,1.6,1.7,0.703
23,Albania,2006,Developing,74.2,99,1,5.31,3.3021542,68,5.8,1,97,97,0.1,35.1293,2992547.0,1.7,1.8,0.696
24,Albania,2005,Developing,73.5,15,1,5.16,26.99312143,6,49.9,1,97,98,0.1,279.142931,311487.0,1.8,1.8,0.685
25,Albania,2004,Developing,73.0,17,1,4.54,221.8428,7,48.9,1,98,97,0.1,2416.588235,326939.0,1.8,1.9,0.681
26,Albania,2003,Developing,72.8,18,1,4.29,14.71928882,8,47.9,1,97,97,0.1,189.681557,339616.0,1.9,2.0,0.674
27,Albania,2002,Developing,73.3,15,1,3.73,104.5169157,16,46.9,1,98,98,0.1,1453.642777,3511.0,2.0,2.1,0.67
28,Albania,2001,Developing,73.6,14,1,4.25,96.20557078,18,46.0,1,97,97,0.1,1326.97339,36173.0,2.1,2.1,0.662
29,Albania,2000,Developing,72.6,11,1,3.66,91.71154052,662,45.0,1,97,97,0.1,1175.788981,38927.0,2.1,2.2,0.656
30,Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,0,58.4,24,95,95,0.1,547.8517,39113313.0,6.0,5.8,0.741
31,Algeria,2013,Developing,75.3,112,21,0.53,544.4507432,25,57.2,24,95,95,0.1,5471.866766,38338562.0,5.9,5.8,0.737
32,Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,18,56.1,24,95,95,0.1,5564.82566,37565847.0,5.9,5.8,0.732
33,Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,112,55.0,24,95,95,0.1,5432.2523,36819558.0,5.9,5.8,0.724
34,Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,103,53.9,24,95,95,0.1,4463.394675,36117637.0,5.9,5.8,0.714
